Acct Name,Trans Type,Amount,Timestamp,date,time
WiTaxi Pay,SMS,0.13,2025-06-04 15:22:36.570000+00:00,2025-06-04,15:22:36.570000
WiTaxi Pay,Cashout ATM,2.00,2025-06-04 15:22:36.570000+00:00,2025-06-04,15:22:36.570000
WiTaxi Pay,p2p,0.50,2025-06-04 02:30:54.915000+00:00,2025-06-04,02:30:54.915000
WiTaxi Pay,SMS,0.13,2025-06-03 03:57:02.122000+00:00,2025-06-03,03:57:02.122000
WiTaxi Pay,Cashout ATM,2.00,2025-06-03 03:57:02.122000+00:00,2025-06-03,03:57:02.122000
WiTaxi Pay,SMS,0.13,2025-06-02 10:51:10.666000+00:00,2025-06-02,10:51:10.666000
WiTaxi Pay,Cashout ATM,2.00,2025-06-02 10:51:10.666000+00:00,2025-06-02,10:51:10.666000
WiTaxi Pay,SMS,0.13,2025-06-02 05:33:28.204000+00:00,2025-06-02,05:33:28.204000
WiTaxi Pay,Cashout ATM,2.00,2025-06-02 05:33:28.204000+00:00,2025-06-02,05:33:28.204000
WiTaxi Pay,p2p,0.50,2025-06-01 20:42:42.513000+00:00,2025-06-01,20:42:42.513000
WiTaxi Pay,p2p,0.50,2025-06-01 20:42:36.939000+00:00,2025-06-01,20:42:36.939000
WiTaxi Pay,p2p,0.50,2025-06-01 10:57:21.005000+00:00,2025-06-01,10:57:21.005000
WiTaxi Pay,SMS,0.13,2025-06-01 10:54:52.770000+00:00,2025-06-01,10:54:52.770000
WiTaxi Pay,p2p,0.50,2025-05-30 17:16:32.249000+00:00,2025-05-30,17:16:32.249000
WiTaxi Pay,p2p,0.50,2025-05-30 13:48:32.910000+00:00,2025-05-30,13:48:32.910000
WiTaxi Pay,SMS,0.13,2025-05-30 10:52:23.209000+00:00,2025-05-30,10:52:23.209000
WiTaxi Pay,Cashout ATM,2.00,2025-05-30 10:52:23.209000+00:00,2025-05-30,10:52:23.209000
WiTaxi Pay,p2p,0.50,2025-05-30 10:50:14.954000+00:00,2025-05-30,10:50:14.954000
WiTaxi Pay,p2p,0.50,2025-05-30 10:19:14.807000+00:00,2025-05-30,10:19:14.807000
WiTaxi Pay,SMS,0.13,2025-05-30 10:11:04.446000+00:00,2025-05-30,10:11:04.446000
WiTaxi Pay,SMS,0.13,2025-05-30 10:03:05.806000+00:00,2025-05-30,10:03:05.806000
WiTaxi Pay,SMS,0.13,2025-05-30 09:58:41.612000+00:00,2025-05-30,09:58:41.612000
WiTaxi Pay,p2p,0.50,2025-05-29 13:29:59.658000+00:00,2025-05-29,13:29:59.658000
WiTaxi Pay,p2p,0.50,2025-05-29 13:22:29.802000+00:00,2025-05-29,13:22:29.802000
WiTaxi Pay,p2p,0.50,2025-05-29 13:21:36.627000+00:00,2025-05-29,13:21:36.627000
WiTaxi Pay,p2p,0.50,2025-05-29 13:19:15.616000+00:00,2025-05-29,13:19:15.616000
WiTaxi Pay,SMS,0.13,2025-05-29 13:16:01.987000+00:00,2025-05-29,13:16:01.987000
WiTaxi Pay,p2p,0.50,2025-05-28 10:17:50.409000+00:00,2025-05-28,10:17:50.409000
WiTaxi Pay,p2p,0.50,2025-05-27 12:50:58.232000+00:00,2025-05-27,12:50:58.232000
